"REF_DATE","GEO","DGUID","North American Industry Classification System (NAICS)","Statistics","Data type","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.5","","","","1"
"2015-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.8","","","","1"
"2015-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2015-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2015-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.8","","","","1"
"2015-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.9","","","","1"
"2015-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.6","","","","1"
"2015-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2015-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2015-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2015-11","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.2","","","","1"
"2015-12","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.3","","","","1"
"2016-01","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.8","","","","1"
"2016-02","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.6","","","","1"
"2016-03","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.9","","","","1"
"2016-04","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","0.7","","","","1"
"2016-05","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.4","","","","1"
"2016-06","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
"2016-07","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.2","","","","1"
"2016-08","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","2.2","","","","1"
"2016-09","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.8","","","","1"
"2016-10","Newfoundland and Labrador","2016A000210","Agriculture [111-112, 1100, 1151-1152]","Estimate","Unadjusted","Persons","249","thousands","3","v2057833","2.3.1.2","1.7","","","","1"
